Id,median_house_value
3916,114842.9829885865
3917,281991.6363652734
3918,178856.29926819183
3919,150426.13284623643
3920,266934.14161127544
3921,301395.26976501266
3922,174957.7174626767
3923,399613.2231669137
3924,268130.29997027037
3925,126822.17685014677
3926,273155.20147079346
3927,249125.57843997696
3928,193136.85327524738
3929,230026.20684921043
3930,271527.2996361532
3931,263231.61792632047
3932,59551.695538784916
3933,415650.2977537169
3934,297520.3119878211
3935,131551.60000671117
3936,378150.3380842502
3937,216985.48371072116
3938,154440.16013078077
3939,207555.5796784461
3940,145330.06678696955
3941,265941.25012244313
3942,179353.78259838594
3943,309842.0574301686
3944,224281.73407438438
3945,108193.52043271628
3946,116949.30146136243
3947,374337.0050303977
3948,73851.79365430507
3949,164397.56871641323
3950,137527.87019700668
3951,97634.41046577253
3952,346495.03113261284
3953,58597.226910778394
3954,150517.07596616153
3955,164101.04463028727
3956,166164.38866825262
3957,88833.49282998694
3958,202944.33338036534
3959,285810.36547288846
3960,329465.8099325329
3961,319249.13583645667
3962,382029.1078833557
3963,174717.13001153045
3964,258640.40677811456
3965,106853.9647048147
3966,109327.10366065889
3967,92392.49966558164
3968,138349.25935845682
3969,196990.22090510215
3970,193713.6164555883
3971,85491.4837225824
3972,205357.83277284852
3973,213122.80827017676
3974,183747.4725865852
3975,228032.88269481302
3976,104280.36040544312
3977,203361.24273142367
3978,256523.91089724464
3979,63362.69589051797
3980,494373.7062400603
3981,86881.08470007233
3982,431269.9311965447
3983,216127.79982267428
3984,76821.31176189678
3985,233550.931220069
3986,64559.805650816175
3987,315490.49414676236
3988,263022.0817457728
3989,271862.0533044783
3990,123672.66686412084
3991,238035.05828382424
3992,277998.29073763976
3993,95121.95233323301
3994,209882.2033239778
3995,205040.58633519706
3996,170402.7943795057
3997,59767.835900896054
3998,188030.81154658273
3999,121667.35804708069
4000,202766.20017072823
4001,70290.045036274
4002,253030.8883170219
4003,87813.4256173124
4004,244257.87928967967
4005,256773.9455564328
4006,477852.378438059
4007,178523.9632996432
4008,484430.7192474328
4009,185683.10837796782
4010,223971.77252064284
4011,146951.01536731864
4012,343997.11563885113
4013,235929.65932092274
4014,113588.56022854618
4015,205488.40824542593
4016,311167.8858278303
4017,185884.40537921962
4018,238043.9817569857
4019,50787.088415976046
4020,79292.46597157129
4021,163346.87749972334
4022,162307.03282197108
4023,420824.0541877543
4024,280264.88311853
4025,111526.7638308456
4026,189052.86149646406
4027,253224.1482361409
4028,271355.8972388641
4029,265302.90284225205
4030,196532.7176583703
4031,241035.64469663738
4032,124959.26062743546
4033,99893.92040318638
4034,251887.042210845
4035,300991.7260354528
4036,118742.05560662401
4037,203363.51304174823
4038,74698.91172766313
4039,405210.59475477005
4040,64757.983415123905
4041,318215.99009880517
4042,308581.8641342246
4043,160291.53501259527
4044,214094.06964616646
4045,452560.5062616397
4046,279623.16259104904
4047,85484.82939906786
4048,513923.28061559657
4049,239478.3632233121
4050,152105.6678174456
4051,193761.69448942362
4052,101594.31364149979
4053,396785.65492450894
4054,400072.930500366
4055,182008.73611236876
4056,170544.2892924762
4057,188139.55475211964
4058,155879.20535762576
4059,545383.5103508941
4060,278354.7226626499
4061,207055.3543888524
4062,307875.81511795236
4063,77983.94436835842
4064,294357.34282428643
4065,73788.50910368218
4066,310422.4206288045
4067,109764.78767482468
4068,154647.02168567633
4069,135110.70923058834
4070,143829.89759379535
4071,215911.66142318648
4072,231849.16071540702
4073,166993.48163330066
4074,508811.1290846601
4075,298181.3741315364
4076,215381.51577360724
4077,532760.0927333398
4078,209206.9068110173
4079,142752.48285377567
4080,337597.132473207
4081,428519.02052411553
4082,159267.7802170496
4083,226192.544273476
4084,153159.10017280228
4085,225934.31701256044
4086,112153.57163782779
4087,159955.66302099955
4088,480857.3116331039
4089,158018.95187788815
4090,75858.23616628058
4091,380834.7500417404
4092,190991.35899089012
4093,111598.35817197897
4094,69074.37274394724
4095,122076.5176599911
4096,117170.45990871276
4097,290799.3402248281
4098,147710.52446946217
4099,366778.4983780281
4100,283971.6342540334
4101,455941.6396738899
4102,226425.1731729639
4103,126491.13096059719
4104,505032.39774060936
4105,407415.46712630807
4106,177979.60724211548
4107,73000.43617117223
4108,69743.75886691606
4109,115197.01784510986
4110,201589.67889606478
4111,388033.4911528566
4112,413959.30742078426
4113,130731.48935527711
4114,89280.347588182
4115,260773.43956170967
4116,79612.66559192243
4117,216485.35519562344
4118,58375.6671300761
4119,290147.7264385674
4120,236465.12409408792
4121,277281.51912465016
4122,69694.30418215247
4123,184160.12792554902
4124,450300.2146877407
4125,97110.75614404574
4126,394753.51557836606
4127,170455.23914336294
